Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-04 12:03:00+00:00,71.59999847,71.59999847,71.62999725,71.59999847,71.61000061,108.0
2024-11-04 12:04:00+00:00,71.59999847,71.59999847,71.62000275,71.59999847,71.59999847,63.0
2024-11-04 12:05:00+00:00,71.62999725,71.62999725,71.63999939,71.59999847,71.61000061,109.0
2024-11-04 12:06:00+00:00,71.61000061,71.61000061,71.62999725,71.59999847,71.62999725,47.0
2024-11-04 12:07:00+00:00,71.54000092,71.54000092,71.61000061,71.52999878,71.61000061,334.0
2024-11-04 12:08:00+00:00,71.52999878,71.52999878,71.55999756,71.51000214,71.55000305,244.0
2024-11-04 12:09:00+00:00,71.54000092,71.54000092,71.54000092,71.51000214,71.52999878,119.0
2024-11-04 12:10:00+00:00,71.58000183,71.58000183,71.59999847,71.55000305,71.55000305,191.0
2024-11-04 12:11:00+00:00,71.61000061,71.61000061,71.61000061,71.55999756,71.58000183,54.0
2024-11-04 12:12:00+00:00,71.61000061,71.61000061,71.62000275,71.58999634,71.61000061,50.0
2024-11-04 12:13:00+00:00,71.59999847,71.59999847,71.61000061,71.58000183,71.61000061,63.0
2024-11-04 12:14:00+00:00,71.56999969,71.56999969,71.61000061,71.55999756,71.61000061,140.0
2024-11-04 12:15:00+00:00,71.58999634,71.58999634,71.58999634,71.55999756,71.58000183,105.0
2024-11-04 12:16:00+00:00,71.58999634,71.58999634,71.58999634,71.58000183,71.58000183,6.0
2024-11-04 12:17:00+00:00,71.62000275,71.62000275,71.62000275,71.58999634,71.59999847,45.0
2024-11-04 12:18:00+00:00,71.62000275,71.62000275,71.62000275,71.59999847,71.62000275,135.0
2024-11-04 12:19:00+00:00,71.63999939,71.63999939,71.63999939,71.62999725,71.62999725,49.0
2024-11-04 12:20:00+00:00,71.62000275,71.62000275,71.62999725,71.62000275,71.62999725,21.0
2024-11-04 12:21:00+00:00,71.59999847,71.59999847,71.61000061,71.59999847,71.61000061,74.0
2024-11-04 12:22:00+00:00,71.62000275,71.62000275,71.62000275,71.59999847,71.61000061,62.0
2024-11-04 12:23:00+00:00,71.58999634,71.58999634,71.62999725,71.55999756,71.61000061,270.0
2024-11-04 12:24:00+00:00,71.56999969,71.56999969,71.59999847,71.56999969,71.59999847,100.0
2024-11-04 12:25:00+00:00,71.54000092,71.54000092,71.58000183,71.51999664,71.56999969,243.0
2024-11-04 12:26:00+00:00,71.55999756,71.55999756,71.56999969,71.52999878,71.54000092,62.0
2024-11-04 12:27:00+00:00,71.56999969,71.56999969,71.56999969,71.55000305,71.55999756,47.0
2024-11-04 12:28:00+00:00,71.58000183,71.58000183,71.58000183,71.58000183,71.58000183,9.0
2024-11-04 12:29:00+00:00,71.58999634,71.58999634,71.58999634,71.56999969,71.58000183,105.0
2024-11-04 12:30:00+00:00,71.55999756,71.55999756,71.58999634,71.55999756,71.58999634,517.0
2024-11-04 12:31:00+00:00,71.52999878,71.52999878,71.55999756,71.51000214,71.55999756,126.0
2024-11-04 12:32:00+00:00,71.51999664,71.51999664,71.54000092,71.51000214,71.54000092,117.0
2024-11-04 12:33:00+00:00,71.55999756,71.55999756,71.55999756,71.52999878,71.52999878,56.0
2024-11-04 12:34:00+00:00,71.56999969,71.56999969,71.56999969,71.52999878,71.55000305,348.0
2024-11-04 12:35:00+00:00,71.58999634,71.58999634,71.59999847,71.55999756,71.56999969,177.0
2024-11-04 12:36:00+00:00,71.59999847,71.59999847,71.62999725,71.58999634,71.58999634,130.0
2024-11-04 12:37:00+00:00,71.62000275,71.62000275,71.62999725,71.59999847,71.61000061,71.0
2024-11-04 12:38:00+00:00,71.62999725,71.62999725,71.63999939,71.61000061,71.62000275,93.0
2024-11-04 12:39:00+00:00,71.62000275,71.62000275,71.63999939,71.62000275,71.62999725,24.0
2024-11-04 12:40:00+00:00,71.59999847,71.59999847,71.62000275,71.58999634,71.62000275,60.0
2024-11-04 12:41:00+00:00,71.61000061,71.61000061,71.62000275,71.59999847,71.59999847,36.0
2024-11-04 12:42:00+00:00,71.56999969,71.56999969,71.59999847,71.55000305,71.59999847,65.0
2024-11-04 12:43:00+00:00,71.41999817,71.41999817,71.56999969,71.40000153,71.56999969,692.0
2024-11-04 12:44:00+00:00,71.45999908,71.45999908,71.45999908,71.41000366,71.41999817,116.0
2024-11-04 12:45:00+00:00,71.45999908,71.45999908,71.47000122,71.44000244,71.44999695,119.0
2024-11-04 12:46:00+00:00,71.43000031,71.43000031,71.47000122,71.41999817,71.47000122,63.0
2024-11-04 12:47:00+00:00,71.40000153,71.40000153,71.41999817,71.37000275,71.41999817,298.0
2024-11-04 12:48:00+00:00,71.43000031,71.43000031,71.44000244,71.38999939,71.40000153,251.0
2024-11-04 12:49:00+00:00,71.44000244,71.44000244,71.44999695,71.43000031,71.43000031,71.0
2024-11-04 12:50:00+00:00,71.44000244,71.44000244,71.48000336,71.43000031,71.44000244,147.0
2024-11-04 12:51:00+00:00,71.44000244,71.44000244,71.48000336,71.43000031,71.44000244,176.0
2024-11-04 12:52:00+00:00,71.43000031,71.43000031,71.44999695,71.41999817,71.43000031,66.0
2024-11-04 12:53:00+00:00,71.44000244,71.44000244,71.44000244,71.43000031,71.43000031,87.0
2024-11-04 12:54:00+00:00,71.43000031,71.43000031,71.44999695,71.41000366,71.44000244,194.0
2024-11-04 12:55:00+00:00,71.41999817,71.41999817,71.41999817,71.38999939,71.41999817,122.0
2024-11-04 12:56:00+00:00,71.41999817,71.41999817,71.41999817,71.41000366,71.41999817,37.0
2024-11-04 12:57:00+00:00,71.43000031,71.43000031,71.44000244,71.41000366,71.43000031,217.0
2024-11-04 12:58:00+00:00,71.44000244,71.44000244,71.44999695,71.43000031,71.44000244,183.0
2024-11-04 12:59:00+00:00,71.44000244,71.44000244,71.44999695,71.43000031,71.44000244,69.0
2024-11-04 13:00:00+00:00,71.54000092,71.54000092,71.55000305,71.43000031,71.44000244,969.0
2024-11-04 13:01:00+00:00,71.65000153,71.65000153,71.66000366,71.51999664,71.54000092,1174.0
2024-11-04 13:02:00+00:00,71.56999969,71.56999969,71.66000366,71.56999969,71.66000366,396.0
2024-11-04 13:03:00+00:00,71.56999969,71.56999969,71.59999847,71.56999969,71.56999969,169.0
2024-11-04 13:04:00+00:00,71.52999878,71.52999878,71.55999756,71.51999664,71.55999756,89.0
2024-11-04 13:05:00+00:00,71.5,71.5,71.52999878,71.48999786,71.52999878,132.0
2024-11-04 13:06:00+00:00,71.52999878,71.52999878,71.55000305,71.5,71.5,123.0
2024-11-04 13:07:00+00:00,71.55000305,71.55000305,71.62999725,71.52999878,71.52999878,495.0
2024-11-04 13:08:00+00:00,71.51999664,71.51999664,71.55999756,71.51999664,71.55999756,66.0
2024-11-04 13:09:00+00:00,71.51000214,71.51000214,71.52999878,71.51000214,71.52999878,54.0
2024-11-04 13:10:00+00:00,71.48999786,71.48999786,71.51999664,71.48000336,71.51999664,107.0
2024-11-04 13:11:00+00:00,71.44999695,71.44999695,71.51999664,71.41999817,71.48999786,285.0
2024-11-04 13:12:00+00:00,71.37999725,71.37999725,71.47000122,71.37999725,71.45999908,230.0
2024-11-04 13:13:00+00:00,71.44000244,71.44000244,71.44999695,71.38999939,71.38999939,229.0
2024-11-04 13:14:00+00:00,71.40000153,71.40000153,71.43000031,71.38999939,71.43000031,125.0
2024-11-04 13:15:00+00:00,71.34999847,71.34999847,71.44000244,71.33999634,71.41000366,229.0
2024-11-04 13:16:00+00:00,71.43000031,71.43000031,71.43000031,71.34999847,71.36000061,164.0
2024-11-04 13:17:00+00:00,71.37000275,71.37000275,71.45999908,71.36000061,71.44000244,399.0
2024-11-04 13:18:00+00:00,71.36000061,71.36000061,71.37999725,71.34999847,71.37000275,114.0
2024-11-04 13:19:00+00:00,71.31999969,71.31999969,71.36000061,71.27999878,71.34999847,426.0
2024-11-04 13:20:00+00:00,71.34999847,71.34999847,71.34999847,71.26999664,71.30999756,434.0
2024-11-04 13:21:00+00:00,71.33999634,71.33999634,71.37999725,71.33999634,71.34999847,143.0
2024-11-04 13:22:00+00:00,71.20999908,71.20999908,71.33999634,71.19999695,71.33999634,805.0
2024-11-04 13:23:00+00:00,71.23999786,71.23999786,71.26000214,71.19999695,71.20999908,408.0
2024-11-04 13:24:00+00:00,71.26999664,71.26999664,71.29000092,71.23999786,71.23999786,262.0
2024-11-04 13:25:00+00:00,71.30000305,71.30000305,71.31999969,71.26000214,71.26999664,303.0
2024-11-04 13:26:00+00:00,71.33999634,71.33999634,71.34999847,71.29000092,71.30999756,250.0
2024-11-04 13:27:00+00:00,71.33999634,71.33999634,71.37000275,71.30000305,71.33999634,199.0
2024-11-04 13:28:00+00:00,71.26999664,71.26999664,71.34999847,71.26000214,71.33999634,503.0
2024-11-04 13:29:00+00:00,71.29000092,71.29000092,71.30999756,71.26999664,71.27999878,188.0
2024-11-04 13:30:00+00:00,71.34999847,71.34999847,71.40000153,71.27999878,71.27999878,848.0
2024-11-04 13:31:00+00:00,71.37999725,71.37999725,71.40000153,71.34999847,71.36000061,127.0
2024-11-04 13:32:00+00:00,71.37000275,71.37000275,71.37999725,71.34999847,71.37999725,93.0
2024-11-04 13:33:00+00:00,71.41000366,71.41000366,71.43000031,71.36000061,71.37999725,133.0
2024-11-04 13:34:00+00:00,71.41999817,71.41999817,71.44999695,71.41000366,71.41000366,153.0
2024-11-04 13:35:00+00:00,71.41000366,71.41000366,71.43000031,71.41000366,71.43000031,82.0
2024-11-04 13:36:00+00:00,71.47000122,71.47000122,71.48000336,71.41999817,71.41999817,109.0
2024-11-04 13:37:00+00:00,71.40000153,71.40000153,71.48000336,71.40000153,71.47000122,119.0
2024-11-04 13:38:00+00:00,71.40000153,71.40000153,71.41000366,71.37999725,71.38999939,89.0
2024-11-04 13:39:00+00:00,71.38999939,71.38999939,71.41000366,71.36000061,71.40000153,295.0
2024-11-04 13:40:00+00:00,71.38999939,71.38999939,71.41999817,71.38999939,71.38999939,158.0
2024-11-04 13:41:00+00:00,71.38999939,71.38999939,71.41000366,71.38999939,71.41000366,88.0
2024-11-04 13:42:00+00:00,71.37999725,71.37999725,71.40000153,71.37000275,71.38999939,149.0
2024-11-04 13:43:00+00:00,71.37999725,71.37999725,71.41999817,71.37999725,71.38999939,85.0
2024-11-04 13:44:00+00:00,71.36000061,71.36000061,71.38999939,71.34999847,71.38999939,75.0
2024-11-04 13:45:00+00:00,71.37000275,71.37000275,71.40000153,71.33999634,71.37000275,238.0
2024-11-04 13:46:00+00:00,71.47000122,71.47000122,71.47000122,71.37999725,71.37999725,464.0
2024-11-04 13:47:00+00:00,71.41999817,71.41999817,71.48000336,71.41999817,71.45999908,214.0
2024-11-04 13:48:00+00:00,71.43000031,71.43000031,71.44999695,71.41000366,71.43000031,142.0
2024-11-04 13:49:00+00:00,71.44000244,71.44000244,71.45999908,71.41000366,71.43000031,265.0
2024-11-04 13:50:00+00:00,71.44000244,71.44000244,71.45999908,71.43000031,71.44000244,110.0
2024-11-04 13:51:00+00:00,71.44000244,71.44000244,71.44999695,71.41000366,71.44999695,233.0
2024-11-04 13:52:00+00:00,71.41999817,71.41999817,71.44999695,71.41999817,71.44999695,120.0
2024-11-04 13:53:00+00:00,71.41000366,71.41000366,71.43000031,71.40000153,71.41999817,184.0
2024-11-04 13:54:00+00:00,71.41999817,71.41999817,71.43000031,71.38999939,71.41000366,254.0
2024-11-04 13:55:00+00:00,71.41000366,71.41000366,71.43000031,71.37999725,71.43000031,205.0
2024-11-04 13:56:00+00:00,71.43000031,71.43000031,71.44999695,71.40000153,71.41000366,213.0
2024-11-04 13:57:00+00:00,71.47000122,71.47000122,71.5,71.41999817,71.44000244,912.0
2024-11-04 13:58:00+00:00,71.51999664,71.51999664,71.51999664,71.47000122,71.47000122,211.0
2024-11-04 13:59:00+00:00,71.54000092,71.54000092,71.55000305,71.51000214,71.51999664,418.0
2024-11-04 14:00:00+00:00,71.52999878,71.52999878,71.58999634,71.48000336,71.52999878,1474.0
2024-11-04 14:01:00+00:00,71.5,71.5,71.55000305,71.47000122,71.54000092,841.0
2024-11-04 14:02:00+00:00,71.52999878,71.52999878,71.54000092,71.47000122,71.5,341.0
2024-11-04 14:03:00+00:00,71.51999664,71.51999664,71.54000092,71.51000214,71.52999878,363.0
2024-11-04 14:04:00+00:00,71.41999817,71.41999817,71.51999664,71.41000366,71.51999664,775.0
2024-11-04 14:05:00+00:00,71.37999725,71.37999725,71.41999817,71.36000061,71.41000366,595.0
2024-11-04 14:06:00+00:00,71.41999817,71.41999817,71.44999695,71.38999939,71.38999939,517.0
2024-11-04 14:07:00+00:00,71.41999817,71.41999817,71.45999908,71.41999817,71.41999817,407.0
2024-11-04 14:08:00+00:00,71.38999939,71.38999939,71.43000031,71.36000061,71.43000031,305.0
2024-11-04 14:09:00+00:00,71.34999847,71.34999847,71.40000153,71.33999634,71.38999939,355.0
2024-11-04 14:10:00+00:00,71.30999756,71.30999756,71.37000275,71.30000305,71.36000061,585.0
2024-11-04 14:11:00+00:00,71.30999756,71.30999756,71.34999847,71.26999664,71.30999756,1009.0
2024-11-04 14:12:00+00:00,71.30999756,71.30999756,71.33999634,71.27999878,71.30999756,309.0
2024-11-04 14:13:00+00:00,71.33000183,71.33000183,71.36000061,71.30999756,71.31999969,554.0
2024-11-04 14:14:00+00:00,71.41000366,71.41000366,71.41000366,71.33999634,71.33999634,372.0
2024-11-04 14:15:00+00:00,71.37000275,71.37000275,71.44000244,71.36000061,71.41000366,470.0
2024-11-04 14:16:00+00:00,71.36000061,71.36000061,71.38999939,71.34999847,71.37000275,296.0
2024-11-04 14:17:00+00:00,71.37999725,71.37999725,71.38999939,71.31999969,71.36000061,761.0
2024-11-04 14:18:00+00:00,71.37999725,71.37999725,71.41999817,71.33999634,71.37000275,970.0
2024-11-04 14:19:00+00:00,71.29000092,71.29000092,71.37999725,71.27999878,71.37999725,945.0
2024-11-04 14:20:00+00:00,71.34999847,71.34999847,71.36000061,71.26999664,71.29000092,444.0
2024-11-04 14:21:00+00:00,71.38999939,71.38999939,71.41000366,71.34999847,71.36000061,360.0
2024-11-04 14:22:00+00:00,71.41999817,71.41999817,71.41999817,71.37999725,71.38999939,344.0
2024-11-04 14:23:00+00:00,71.38999939,71.38999939,71.44999695,71.37999725,71.43000031,374.0
2024-11-04 14:24:00+00:00,71.40000153,71.40000153,71.43000031,71.37999725,71.37999725,250.0
2024-11-04 14:25:00+00:00,71.33999634,71.33999634,71.41000366,71.31999969,71.40000153,312.0
2024-11-04 14:26:00+00:00,71.26999664,71.26999664,71.33000183,71.23999786,71.33000183,369.0
2024-11-04 14:27:00+00:00,71.30000305,71.30000305,71.30000305,71.26000214,71.26999664,231.0
2024-11-04 14:28:00+00:00,71.20999908,71.20999908,71.31999969,71.16999817,71.30000305,1033.0
2024-11-04 14:29:00+00:00,71.25,71.25,71.26000214,71.19999695,71.22000122,215.0
2024-11-04 14:30:00+00:00,71.26999664,71.26999664,71.27999878,71.19999695,71.25,458.0
2024-11-04 14:31:00+00:00,71.25,71.25,71.34999847,71.25,71.27999878,458.0
2024-11-04 14:32:00+00:00,71.18000031,71.18000031,71.26999664,71.16999817,71.25,389.0
2024-11-04 14:33:00+00:00,71.18000031,71.18000031,71.19999695,71.15000153,71.18000031,425.0
2024-11-04 14:34:00+00:00,71.20999908,71.20999908,71.22000122,71.16999817,71.19000244,297.0
2024-11-04 14:35:00+00:00,71.26000214,71.26000214,71.26000214,71.16000366,71.22000122,261.0
2024-11-04 14:36:00+00:00,71.23999786,71.23999786,71.29000092,71.23000336,71.26000214,448.0
2024-11-04 14:37:00+00:00,71.23999786,71.23999786,71.26999664,71.23000336,71.23999786,148.0
2024-11-04 14:38:00+00:00,71.29000092,71.29000092,71.30000305,71.23999786,71.25,140.0
2024-11-04 14:39:00+00:00,71.38999939,71.38999939,71.41000366,71.30000305,71.30000305,1181.0
2024-11-04 14:40:00+00:00,71.48000336,71.48000336,71.5,71.38999939,71.40000153,667.0
2024-11-04 14:41:00+00:00,71.43000031,71.43000031,71.51000214,71.41999817,71.48999786,585.0
2024-11-04 14:42:00+00:00,71.47000122,71.47000122,71.47000122,71.37000275,71.44000244,560.0
2024-11-04 14:43:00+00:00,71.54000092,71.54000092,71.55000305,71.45999908,71.47000122,680.0
2024-11-04 14:44:00+00:00,71.58000183,71.58000183,71.61000061,71.54000092,71.55000305,1087.0
2024-11-04 14:45:00+00:00,71.52999878,71.52999878,71.58000183,71.51999664,71.58000183,387.0
2024-11-04 14:46:00+00:00,71.44999695,71.44999695,71.54000092,71.44999695,71.52999878,328.0
2024-11-04 14:47:00+00:00,71.45999908,71.45999908,71.48000336,71.41999817,71.45999908,462.0
2024-11-04 14:48:00+00:00,71.44000244,71.44000244,71.47000122,71.43000031,71.44999695,292.0
2024-11-04 14:49:00+00:00,71.41999817,71.41999817,71.44999695,71.40000153,71.44000244,387.0
2024-11-04 14:50:00+00:00,71.23999786,71.23999786,71.43000031,71.23000336,71.41999817,771.0
2024-11-04 14:51:00+00:00,71.31999969,71.31999969,71.33999634,71.23000336,71.25,411.0
2024-11-04 14:52:00+00:00,71.33999634,71.33999634,71.36000061,71.30999756,71.31999969,294.0
2024-11-04 14:53:00+00:00,71.38999939,71.38999939,71.40000153,71.33000183,71.33999634,252.0
2024-11-04 14:54:00+00:00,71.34999847,71.34999847,71.41000366,71.33000183,71.38999939,267.0
2024-11-04 14:55:00+00:00,71.34999847,71.34999847,71.37000275,71.31999969,71.34999847,307.0
2024-11-04 14:56:00+00:00,71.41999817,71.41999817,71.41999817,71.36000061,71.37000275,245.0
2024-11-04 14:57:00+00:00,71.44000244,71.44000244,71.44000244,71.40000153,71.41999817,367.0
2024-11-04 14:58:00+00:00,71.33000183,71.33000183,71.47000122,71.33000183,71.44999695,911.0
2024-11-04 14:59:00+00:00,71.20999908,71.20999908,71.33999634,71.20999908,71.33000183,750.0
2024-11-04 15:00:00+00:00,71.12999725,71.12999725,71.23000336,71.08000183,71.20999908,1143.0
2024-11-04 15:01:00+00:00,71.12000275,71.12000275,71.12999725,71.08999634,71.12999725,424.0
2024-11-04 15:02:00+00:00,71.19000244,71.19000244,71.19999695,71.12999725,71.12999725,418.0
2024-11-04 15:03:00+00:00,71.20999908,71.20999908,71.22000122,71.16999817,71.19999695,420.0
2024-11-04 15:04:00+00:00,71.15000153,71.15000153,71.20999908,71.13999939,71.20999908,249.0
2024-11-04 15:05:00+00:00,71.09999847,71.09999847,71.13999939,71.04000092,71.13999939,564.0
2024-11-04 15:06:00+00:00,71.11000061,71.11000061,71.15000153,71.08999634,71.09999847,392.0
2024-11-04 15:07:00+00:00,71.01000214,71.01000214,71.13999939,70.94000244,71.11000061,1700.0
2024-11-04 15:08:00+00:00,71.02999878,71.02999878,71.06999969,71.0,71.01000214,844.0
2024-11-04 15:09:00+00:00,70.95999908,70.95999908,71.04000092,70.94999695,71.01999664,953.0
2024-11-04 15:10:00+00:00,71.05000305,71.05000305,71.08000183,70.97000122,70.97000122,381.0
2024-11-04 15:11:00+00:00,71.08000183,71.08000183,71.08000183,71.02999878,71.05999756,191.0
2024-11-04 15:12:00+00:00,71.01000214,71.01000214,71.09999847,70.98999786,71.08000183,410.0
2024-11-04 15:13:00+00:00,71.05000305,71.05000305,71.05999756,71.0,71.02999878,292.0
2024-11-04 15:14:00+00:00,71.08000183,71.08000183,71.13999939,71.05000305,71.05000305,1210.0
2024-11-04 15:15:00+00:00,71.12999725,71.12999725,71.15000153,71.08000183,71.08999634,329.0
2024-11-04 15:16:00+00:00,71.15000153,71.15000153,71.18000031,71.12000275,71.12999725,635.0
2024-11-04 15:17:00+00:00,71.12000275,71.12000275,71.16000366,71.12000275,71.15000153,153.0
2024-11-04 15:18:00+00:00,71.12999725,71.12999725,71.12999725,71.08000183,71.12000275,558.0
2024-11-04 15:19:00+00:00,71.12999725,71.12999725,71.13999939,71.09999847,71.13999939,174.0
2024-11-04 15:20:00+00:00,71.19000244,71.19000244,71.19999695,71.12000275,71.12999725,613.0
2024-11-04 15:21:00+00:00,71.12000275,71.12000275,71.20999908,71.11000061,71.19999695,533.0
2024-11-04 15:22:00+00:00,71.09999847,71.09999847,71.12000275,71.09999847,71.11000061,230.0
2024-11-04 15:23:00+00:00,71.11000061,71.11000061,71.12999725,71.05999756,71.11000061,659.0
2024-11-04 15:24:00+00:00,71.16000366,71.16000366,71.18000031,71.09999847,71.12000275,630.0
2024-11-04 15:25:00+00:00,71.09999847,71.09999847,71.18000031,71.09999847,71.16000366,189.0
2024-11-04 15:26:00+00:00,71.12999725,71.12999725,71.15000153,71.08999634,71.11000061,370.0
2024-11-04 15:27:00+00:00,71.15000153,71.15000153,71.19999695,71.11000061,71.12000275,300.0
2024-11-04 15:28:00+00:00,71.13999939,71.13999939,71.16000366,71.11000061,71.15000153,354.0
2024-11-04 15:29:00+00:00,71.18000031,71.18000031,71.19000244,71.15000153,71.16000366,206.0
2024-11-04 15:30:00+00:00,71.11000061,71.11000061,71.19000244,71.09999847,71.16999817,382.0
2024-11-04 15:31:00+00:00,71.02999878,71.02999878,71.12000275,71.0,71.11000061,1786.0
2024-11-04 15:32:00+00:00,70.94999695,70.94999695,71.04000092,70.94000244,71.02999878,484.0
2024-11-04 15:33:00+00:00,70.88999939,70.88999939,70.98000336,70.81999969,70.94999695,1710.0
2024-11-04 15:34:00+00:00,70.84999847,70.84999847,70.88999939,70.81999969,70.88999939,745.0
2024-11-04 15:35:00+00:00,70.91999817,70.91999817,70.94000244,70.83000183,70.84999847,402.0
2024-11-04 15:36:00+00:00,70.88999939,70.88999939,70.94000244,70.87999725,70.91999817,274.0
2024-11-04 15:37:00+00:00,70.88999939,70.88999939,70.90000153,70.86000061,70.87999725,238.0
2024-11-04 15:38:00+00:00,70.87999725,70.87999725,70.91000366,70.84999847,70.87999725,284.0
2024-11-04 15:39:00+00:00,70.93000031,70.93000031,70.97000122,70.87999725,70.87999725,1012.0
2024-11-04 15:40:00+00:00,70.94999695,70.94999695,70.94999695,70.90000153,70.94000244,174.0
2024-11-04 15:41:00+00:00,70.98999786,70.98999786,71.05999756,70.94999695,70.94999695,1934.0
2024-11-04 15:42:00+00:00,70.94000244,70.94000244,70.98999786,70.93000031,70.98000336,411.0
2024-11-04 15:43:00+00:00,70.94000244,70.94000244,70.98000336,70.94000244,70.94999695,130.0
2024-11-04 15:44:00+00:00,70.91999817,70.91999817,70.97000122,70.91000366,70.94999695,145.0
2024-11-04 15:45:00+00:00,70.87000275,70.87000275,70.93000031,70.84999847,70.91999817,236.0
2024-11-04 15:46:00+00:00,70.79000092,70.79000092,70.87000275,70.73999786,70.87000275,864.0
2024-11-04 15:47:00+00:00,70.80999756,70.80999756,70.84999847,70.77999878,70.77999878,459.0
2024-11-04 15:48:00+00:00,70.69999695,70.69999695,70.81999969,70.66000366,70.80999756,765.0
2024-11-04 15:49:00+00:00,70.73000336,70.73000336,70.73999786,70.66999817,70.69999695,525.0
2024-11-04 15:50:00+00:00,70.76999664,70.76999664,70.81999969,70.73000336,70.73000336,542.0
2024-11-04 15:51:00+00:00,70.77999878,70.77999878,70.86000061,70.77999878,70.77999878,510.0
2024-11-04 15:52:00+00:00,70.81999969,70.81999969,70.83000183,70.76000214,70.77999878,228.0
2024-11-04 15:53:00+00:00,70.84999847,70.84999847,70.86000061,70.81999969,70.83000183,194.0
2024-11-04 15:54:00+00:00,70.93000031,70.93000031,70.94000244,70.83000183,70.84999847,962.0
2024-11-04 15:55:00+00:00,70.91999817,70.91999817,70.97000122,70.91000366,70.93000031,541.0
2024-11-04 15:56:00+00:00,70.86000061,70.86000061,70.93000031,70.86000061,70.93000031,282.0
2024-11-04 15:57:00+00:00,70.86000061,70.86000061,70.87999725,70.83999634,70.86000061,191.0
2024-11-04 15:58:00+00:00,70.84999847,70.84999847,70.88999939,70.81999969,70.87000275,195.0
2024-11-04 15:59:00+00:00,70.81999969,70.81999969,70.86000061,70.80999756,70.84999847,259.0
2024-11-04 16:00:00+00:00,70.80999756,70.80999756,70.83000183,70.76999664,70.80999756,370.0
2024-11-04 16:01:00+00:00,70.79000092,70.79000092,70.80999756,70.75,70.80000305,226.0
2024-11-04 16:02:00+00:00,70.86000061,70.86000061,70.86000061,70.79000092,70.79000092,230.0
2024-11-04 16:03:00+00:00,70.86000061,70.86000061,70.87000275,70.81999969,70.84999847,188.0
2024-11-04 16:04:00+00:00,70.83000183,70.83000183,70.87000275,70.81999969,70.86000061,113.0
2024-11-04 16:05:00+00:00,70.79000092,70.79000092,70.84999847,70.79000092,70.81999969,173.0
2024-11-04 16:06:00+00:00,70.80000305,70.80000305,70.80000305,70.76000214,70.79000092,627.0
2024-11-04 16:07:00+00:00,70.81999969,70.81999969,70.83999634,70.77999878,70.80999756,160.0
2024-11-04 16:08:00+00:00,70.93000031,70.93000031,70.93000031,70.81999969,70.81999969,699.0
2024-11-04 16:09:00+00:00,70.91999817,70.91999817,70.95999908,70.91999817,70.93000031,794.0
2024-11-04 16:10:00+00:00,70.98000336,70.98000336,70.98999786,70.91000366,70.91999817,746.0
2024-11-04 16:11:00+00:00,70.87000275,70.87000275,70.98000336,70.86000061,70.97000122,879.0
2024-11-04 16:12:00+00:00,70.90000153,70.90000153,70.93000031,70.87999725,70.87999725,199.0
2024-11-04 16:13:00+00:00,70.97000122,70.97000122,70.98999786,70.88999939,70.90000153,876.0
2024-11-04 16:14:00+00:00,71.01999664,71.01999664,71.04000092,70.97000122,70.97000122,700.0
2024-11-04 16:15:00+00:00,71.11000061,71.11000061,71.13999939,71.0,71.01999664,2115.0
2024-11-04 16:16:00+00:00,71.08000183,71.08000183,71.12999725,71.05999756,71.09999847,952.0
2024-11-04 16:17:00+00:00,71.16000366,71.16000366,71.16000366,71.08000183,71.08000183,602.0
2024-11-04 16:18:00+00:00,71.09999847,71.09999847,71.18000031,71.08999634,71.16000366,363.0
2024-11-04 16:19:00+00:00,71.06999969,71.06999969,71.12000275,71.06999969,71.08999634,254.0
2024-11-04 16:20:00+00:00,71.16000366,71.16000366,71.16000366,71.06999969,71.06999969,301.0
2024-11-04 16:21:00+00:00,71.06999969,71.06999969,71.19000244,71.05999756,71.16000366,667.0
2024-11-04 16:22:00+00:00,71.11000061,71.11000061,71.11000061,71.04000092,71.08000183,403.0
2024-11-04 16:23:00+00:00,71.16999817,71.16999817,71.19000244,71.11000061,71.11000061,267.0
2024-11-04 16:24:00+00:00,71.16000366,71.16000366,71.18000031,71.12999725,71.16000366,223.0
2024-11-04 16:25:00+00:00,71.19999695,71.19999695,71.22000122,71.12999725,71.16999817,806.0
2024-11-04 16:26:00+00:00,71.11000061,71.11000061,71.20999908,71.11000061,71.20999908,451.0
2024-11-04 16:27:00+00:00,71.08999634,71.08999634,71.12000275,71.06999969,71.11000061,248.0
2024-11-04 16:28:00+00:00,71.12000275,71.12000275,71.12000275,71.04000092,71.09999847,445.0
2024-11-04 16:29:00+00:00,71.09999847,71.09999847,71.18000031,71.08000183,71.12000275,636.0
2024-11-04 16:30:00+00:00,71.15000153,71.15000153,71.16000366,71.01999664,71.11000061,849.0
2024-11-04 16:31:00+00:00,71.11000061,71.11000061,71.19000244,71.09999847,71.15000153,402.0
2024-11-04 16:32:00+00:00,71.19999695,71.19999695,71.26000214,71.11000061,71.11000061,2009.0
2024-11-04 16:33:00+00:00,71.23999786,71.23999786,71.25,71.19999695,71.19999695,777.0
2024-11-04 16:34:00+00:00,71.23999786,71.23999786,71.26999664,71.19999695,71.22000122,452.0
2024-11-04 16:35:00+00:00,71.23000336,71.23000336,71.27999878,71.22000122,71.23999786,444.0
2024-11-04 16:36:00+00:00,71.22000122,71.22000122,71.23000336,71.19000244,71.22000122,202.0
